match_id,home_team,away_team,home_density,home_diameter,home_transitivity,home_average_clustering,away_density,away_diameter,away_transitivity,away_average_clustering,home_score,away_score,outcome
3888713,Real Madrid,Barcelona,3.5,2.0,6.36144578313253,0.24181655841784863,2.8484848484848486,2.0,5.108108108108108,0.23550957193761698,0,5,away_team_winner
68353,Espanyol,Barcelona,1.4175824175824177,2.0,3.3666666666666667,0.28837690885446055,2.923076923076923,2.0,5.7032967032967035,0.1881174913800646,0,1,away_team_winner
68313,Barcelona,Osasuna,2.4725274725274726,2.0,4.238532110091743,0.15702916267074288,1.5934065934065933,2.0,3.5823529411764707,0.2616142728998236,3,0,home_team_winner
68314,Barcelona,Málaga,4.102564102564102,2.0,6.90625,0.12672359529585514,1.4615384615384615,2.0,3.9921259842519685,0.2319413963455064,4,0,home_team_winner
69153,Albacete,Barcelona,1.901098901098901,3.0,4.270588235294118,0.12196637961075261,2.1648351648351647,3.0,5.376,0.15224886994998266,1,2,away_team_winner
68315,Barcelona,Levante UD,3.984848484848485,2.0,6.39375,0.20229003389780129,1.9120879120879122,2.0,4.188311688311688,0.09962533151900169,2,1,home_team_winner
68352,Barcelona,Getafe,3.91025641025641,2.0,8.119047619047619,0.16959761196799641,2.32967032967033,2.0,4.079439252336448,0.13012916983976455,2,0,home_team_winner
68316,Barcelona,Albacete,3.9743589743589745,2.0,8.286713286713287,0.2135515521385976,1.3076923076923077,3.0,4.112359550561798,0.13306058839141852,2,0,home_team_winner
68317,Barcelona,Real Zaragoza,2.7362637362637363,2.0,6.075,0.23733133199595288,1.8681318681318682,3.0,4.621621621621622,0.17637680387473806,2,2,tie
68318,Barcelona,Osasuna,3.4505494505494507,2.0,6.292035398230088,0.22278723179957943,1.6483516483516483,2.0,3.398936170212766,0.15766977727217307,3,0,home_team_winner
69164,Barcelona,Málaga,3.5604395604395602,2.0,5.678571428571429,0.18702304066172393,1.6593406593406594,2.0,4.116788321167883,0.1324633070247894,2,0,home_team_winner
68339,Getafe,Barcelona,2.4725274725274726,2.0,4.9156626506024095,0.13081682685083657,3.5274725274725274,2.0,5.985849056603773,0.15223082048918374,1,3,away_team_winner
68319,Real Madrid,Barcelona,3.269230769230769,2.0,5.8076923076923075,0.20713158974614923,3.5606060606060606,2.0,6.214285714285714,0.25186245750023295,0,3,away_team_winner
68354,Barcelona,Racing Santander,3.78021978021978,2.0,7.547872340425532,0.25710640194695505,1.6703296703296704,2.0,3.860294117647059,0.13910542021755298,4,1,home_team_winner
68320,Villarreal,Barcelona,2.6538461538461537,2.0,5.140350877192983,0.21859232102584486,2.2857142857142856,3.0,4.900763358778626,0.07666615643793769,0,2,away_team_winner
68321,Barcelona,Sevilla,3.9743589743589745,2.0,5.945454545454545,0.09234404708733897,2.3516483516483517,2.0,5.116666666666666,0.18846518855278238,2,1,home_team_winner
68322,Cádiz,Barcelona,2.7472527472527473,2.0,4.626865671641791,0.24068507029529673,2.5824175824175826,2.0,4.962765957446808,0.16657347101102363,1,3,away_team_winner
68323,Barcelona,Celta Vigo,3.7051282051282053,2.0,6.859756097560975,0.11355986462395493,3.0641025641025643,2.0,6.3311688311688314,0.16489757643849193,2,0,home_team_winner
68348,Espanyol,Barcelona,1.294871794871795,2.0,3.7567567567567566,0.3232454604159891,2.8131868131868134,2.0,5.481081081081081,0.1404828808046448,1,2,away_team_winner
68342,Barcelona,Athletic Club,3.7948717948717947,2.0,6.481283422459893,0.20393384565031608,1.2307692307692308,2.0,3.635294117647059,0.16529877572908294,2,1,home_team_winner
68324,Barcelona,Deportivo Alavés,3.5714285714285716,2.0,6.783333333333333,0.15621430355433566,2.2948717948717947,2.0,4.452830188679245,0.21098642960867217,2,0,home_team_winner
68325,Mallorca,Barcelona,2.1538461538461537,2.0,4.083870967741936,0.18886011947762485,3.021978021978022,2.0,5.949720670391062,0.17563376576658365,0,3,away_team_winner
68350,Barcelona,Atlético Madrid,2.89010989010989,2.0,5.260089686098655,0.16946120174712803,1.934065934065934,2.0,4.585714285714285,0.09997657135957723,1,3,away_team_winner
69172,Barcelona,Real Betis,2.879120879120879,2.0,5.083832335329341,0.13958427397006437,2.423076923076923,2.0,5.172413793103448,0.29025160226020486,5,1,home_team_winner
68351,Real Zaragoza,Barcelona,2.3846153846153846,2.0,6.473684210526316,0.28550014585330696,3.32967032967033,2.0,5.181818181818182,0.07778184400465703,0,2,away_team_winner
